id_ci,id_delito,dto,moda_dto,forma_acc,fha_de_hchos,hra_de_hchos,emto_com_dto,grdo_cons,clasf_de_dto,nom_ent_hchos,id_ent_hchos,nom_mun_hchos,id_mun_hchos,nom_loc_hchos,id_loc_hchos,nom_col_hchos,id_col_hchos,cp,coord_x,coord_y,dom_hchos,usuario_envio,fecha_envio
CAJ/JRT/00/UAI/184/01437/26/05,443,LESIONES HECHO DE TRANSITO CULPOSO,Simple,2,04/04/2026,16:00:00,4,1,1.02.02,Mexico,15,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,1,COOR GRANJAS,3903,55728,-99.0872142,19.623505,FRAMBOYANES,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/184/01467/26/05,184,DENUNCIA DE HECHOS,Simple,1,04/04/2026,06:10:00,8,1,7.1,Mexico,15,NEXTLALPAN,59,NEXTLALPAN,1,SAN MIGUEL JALTOCAN,3959,55790,-99.0384034,19.716657,CAMINO LIBRE A TONANITLA,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/184/01474/26/05,184,DENUNCIA DE HECHOS,Simple,1,04/04/2026,07:20:00,8,1,7.1,Mexico,15,ZUMPANGO,120,ZUMPANGO,1,SANTA LUCIA,8052,55634,-99.0392002,19.7220204,CAMINO LIBRE A TONANITLA,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/184/01478/26/05,443,LESIONES HECHO DE TRANSITO CULPOSO,Calificado,2,04/04/2026,17:00:00,4,1,1.02.02,Mexico,15,TEPOTZOTLAN,95,TEPOTZOTLAN,1,TEPOTZOTLAN CENTRO,2987,54600,-99.2222081,19.7132886,MIXTECO,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/184/01480/26/05,663,SUSTRACCION DE HIJO,Simple,2,04/04/2026,14:30:00,7,1,2.06,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,SANTA MARIA AJOLOAPAN,3923,55750,-98.9645341,19.7621258,CENTENARIO,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/184/01494/26/05,184,DENUNCIA DE HECHOS,Simple,2,04/04/2026,12:00:00,7,1,7.1,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,ESMERALDA,3935,55765,-99.5895847,18.9603109,CALLE MINA DE ORO NUMERO 70,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/184/01497/26/05,184,DENUNCIA DE HECHOS,Simple,2,04/04/2026,18:00:00,7,1,7.1,Mexico,15,ECATEPEC DE MORELOS,33,ECATEPEC DE MORELOS,1,NUEVO PASEO DE SAN AGUSTIN,3588,55130,-98.748569,18.9603278,SUR 22,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/184/01504/26/05,184,DENUNCIA DE HECHOS,Simple,2,04/04/2026,11:30:00,7,1,7.1,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,LA NOPALERA,5599,55749,-98.8207058,19.0247974,CALLE PIPILA,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/184/01505/26/05,184,DENUNCIA DE HECHOS,Calificado,2,04/04/2026,18:00:00,7,1,7.1,Mexico,15,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,1,BOSQUES DEL VALLE 1A SECCION,3884,55717,-98.8010086,19.0349584,NACIONES UNIDAS,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/184/01506/26/05,443,LESIONES HECHO DE TRANSITO CULPOSO,Calificado,2,04/04/2026,04:30:00,4,1,1.02.02,Mexico,15,ECATEPEC DE MORELOS,33,ECATEPEC DE MORELOS,1,SAN ANDRES EJIDOS,4752,55029,-99.0490842,19.6255867,CAMINO RECURSOS,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/184/01512/26/05,184,DENUNCIA DE HECHOS,Simple,2,04/04/2026,08:00:00,7,1,7.1,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,OJO DE AGUA,3949,55770,-98.8750695,19.0989201,CALZADA DE LA HACIENDA,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/184/01520/26/05,184,DENUNCIA DE HECHOS,Simple,2,04/04/2026,15:09:00,7,1,7.1,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,SIERRA HERMOSA,6583,55749,-98.8750695,19.0989201,AVENIDA RANCHO SIERRA HERMOSA,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/184/01522/26/05,184,DENUNCIA DE HECHOS,No especificado,3,04/04/2026,12:00:00,7,1,7.1,Mexico,15,ACOLMAN,2,ACOLMAN,1,LOS PINOS,7782,55870,-99.6571597,19.0991147,CANAL DEL NORTE,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/203/01156/26/05,203,DESOBEDIENCIA,Calificado,2,04/04/2026,04:50:00,7,1,7.08,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,LOS HEROES TECAMAC,5672,55763,-99.037056,19.6312692,CIRCUIT O,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/204/01173/26/05,204,DESPOJO SIN VIOLENCIA,Simple,2,04/04/2026,09:00:00,7,1,4.06,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,SAN MARTIN AZCATEPEC,3918,55748,-98.97240214,19.68483132,LAZARO CARDENAS,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/204/01194/26/05,204,DESPOJO SIN VIOLENCIA,Simple,2,04/04/2026,10:00:00,7,1,4.06,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,SANTA MARIA OZUMBILLA,3931,55760,-99.0741482,19.6705566,"VIVIENDA 50, LT 7, MZ 17",MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/204/01373/26/05,204,DESPOJO CON VIOLENCIA,Agravado,1,04/04/2026,18:00:00,7,1,4.06,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,LA NOPALERA,5599,55749,-98.8831503,19.5060382,CAMINO ANTIGUO A TEXCOCO,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/218/01278/26/05,218,DISPARO DE ARMA DE FUEGO Y ATAQUE PELIGROSO,Agravado,2,04/04/2026,15:30:00,1,1,1.05,Mexico,15,TEOTIHUACAN,92,TEOTIHUACAN,1,SAN ISIDRO DEL PROGRESO,3975,55847,-98.9141425,19.6860655,MINAS SAN MARCOS,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/218/01281/26/05,218,DISPARO DE ARMA DE FUEGO Y ATAQUE PELIGROSO,Simple,2,04/04/2026,19:17:00,2,1,1.05,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,LOS HEROES TECAMAC,5672,55763,-99.0279999,19.6281439,CIRCUITO BOSQUES DE TURQUIA,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/218/01307/26/05,218,DISPARO DE ARMA DE FUEGO Y ATAQUE PELIGROSO,Agravado,1,04/04/2026,14:20:00,1,1,1.05,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,AMPLIACION SAN JERONIMO,8083,55745,-98.9409566,19.738116,25 DE JULIO,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/218/01346/26/05,218,DISPARO DE ARMA DE FUEGO Y ATAQUE PELIGROSO,No especificado,3,04/04/2026,11:00:00,1,1,1.05,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,LOS HEROES TECAMAC,5672,55763,-99.0349711,19.6320933,CALLE OLMOS SN,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/360/01348/26/05,184,DENUNCIA DE HECHOS,No especificado,3,04/04/2026,19:40:00,7,1,7.1,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,5 DE MAYO,3920,55749,-98.9752518,19.6858632,EMILIANO ZAPATA,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/360/01372/26/05,1520,EXTORSION POR OTROS MEDIOS,Agravado,1,04/04/2026,18:00:00,5,1,4.04.02,Mexico,15,ECATEPEC DE MORELOS,33,ECATEPEC DE MORELOS,1,PRIZO I,3668,55264,-99.0156033,19.4999063,PRIMERA DE MANGLE,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/360/01429/26/05,1520,EXTORSION POR OTROS MEDIOS,Agravado,1,04/04/2026,10:30:00,5,1,4.04.02,Mexico,15,ACOLMAN,2,ACOLMAN,1,SAN MATEO CHIPILTEPEC,4013,55890,-98.9020829,19.6087475,JOSE MARIA MORELOS,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/395/01164/26/05,395,FRAUDE,No especificado,3,04/04/2026,16:00:00,8,1,4.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,ISIDRO FABELA,5597,55743,-98.9638691,19.7183026,MEXICO,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/395/01180/26/05,395,FRAUDE,Calificado,2,04/04/2026,07:00:00,8,1,4.02,Mexico,15,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,1,VILLA DE LAS FLORES PRIMERA SECCION (UNIDAD C,3873,55710,-99.0946717,19.6551969,JUJUL,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/395/01200/26/05,395,FRAUDE,No especificado,2,04/04/2026,04:00:00,8,1,4.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,LOS HEROES TECAMAC,5672,55763,-99.0365737,19.6341718,MEXIQUENSE,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/395/01206/26/05,395,FRAUDE,Simple,2,04/04/2026,15:30:00,8,1,4.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,LOS HEROES TECAMAC,5672,55763,-99.0372693,19.6265585,SEPTIMA CERRADA DE BOSQUES DE LOS ALMENDROS,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/395/01223/26/05,395,FRAUDE,Calificado,2,04/04/2026,11:00:00,8,1,4.02,Mexico,15,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,1,EX-HACIENDA SAN FELIPE TERCERA SECCION,8978,55717,-99.1169357,19.6336158,TERCERA CERRADA DE TOLLOCAN,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/395/01238/26/05,395,FRAUDE,Simple,2,04/04/2026,08:47:00,8,1,4.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,OJO DE AGUA,3949,55770,-98.9895225,19.6799792,CLAVELES,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/395/01241/26/05,395,FRAUDE,No especificado,2,04/04/2026,09:00:00,8,1,4.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,CONJUNTO URBANO REAL VERONA,3,55767,-99.0308216,19.650294,CALLE PIEVE,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/395/01244/26/05,395,FRAUDE,No especificado,3,04/04/2026,16:00:00,8,1,4.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,LOS HEROES TECAMAC,5672,55763,-99.0215662,19.6350404,AVENIDA DE LOS CLAVELES,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/395/01250/26/05,395,FRAUDE,Agravado,3,04/04/2026,14:54:00,8,1,4.02,Mexico,15,ECATEPEC DE MORELOS,33,ECATEPEC DE MORELOS,1,JARDINES DEL TEPEYAC,3634,55220,-99.0458504,19.5092216,BUGAMBILIA,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/395/01251/26/05,395,FRAUDE,Agravado,2,04/04/2026,13:00:00,8,1,4.02,Mexico,15,ECATEPEC DE MORELOS,33,ECATEPEC DE MORELOS,1,JARDINES DE SANTA CLARA,3781,55450,-99.040096,19.5471081,CALLE 19,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/395/01265/26/05,395,FRAUDE,Calificado,2,04/04/2026,12:00:00,8,1,4.02,Mexico,15,ECATEPEC DE MORELOS,33,ECATEPEC DE MORELOS,1,EMILIANO ZAPATA PRIMERA SECCION,3624,55200,-99.0419068,19.5220052,CALLE UNO,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/395/01272/26/05,395,FRAUDE,Simple,2,04/04/2026,10:00:00,8,1,4.02,Mexico,15,TEMASCALAPA,84,TEMASCALAPA,1,SAN BARTOLOME ACTOPAN,4051,55980,-98.8515783,19.8424213,BELEM,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/395/01291/26/05,395,FRAUDE,Simple,2,04/04/2026,14:55:00,8,1,4.02,Mexico,15,ECATEPEC DE MORELOS,33,ECATEPEC DE MORELOS,1,JOYAS DE ECATEPEC,4776,55118,-99.0231452,19.5692571,AVENIDA JOSE MARIA MORELOS Y PAVON,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/395/01294/26/05,395,FRAUDE,Simple,2,04/04/2026,14:15:00,8,1,4.02,Mexico,15,ECATEPEC DE MORELOS,33,ECATEPEC DE MORELOS,1,VALLE DE ARAGON TERCERA SECCION ORIENTE,3692,55280,-99.0421843,19.5061129,VALLE DE SOLIMOES,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/395/01295/26/05,395,FRAUDE,Calificado,2,04/04/2026,18:00:00,8,1,4.02,Mexico,15,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,1,SAN FRANCISCO COACALCO,3861,55700,-99.1022324,19.6350762,VIA JOSE LOPEZ PORTILLO,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/395/01339/26/05,395,FRAUDE,Calificado,2,04/04/2026,13:00:00,8,1,4.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,SAN MARTIN AZCATEPEC,3918,55748,-98.9752369,19.6916214,LAZARO CARDENAS,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/395/01351/26/05,395,FRAUDE,Simple,2,04/04/2026,17:50:00,8,1,4.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,SIERRA HERMOSA,6583,55749,-99.01224,19.69699,RANCHO SIERRA HERMOSA,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/395/01362/26/05,395,FRAUDE,Simple,2,04/04/2026,14:30:00,8,1,4.02,Mexico,15,ECATEPEC DE MORELOS,33,ECATEPEC DE MORELOS,1,AMPLIACION SAN JOSE XALOSTOC,3737,55347,-99.256478,19.5794628,QUIMICOS,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/395/01377/26/05,395,FRAUDE,Simple,2,04/04/2026,10:30:00,8,1,4.02,Mexico,15,ECATEPEC DE MORELOS,33,ECATEPEC DE MORELOS,1,SAGITARIO V,3642,55236,-99.0269903,19.4955035,ACULCO,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/395/01381/26/05,395,FRAUDE,Simple,2,04/04/2026,15:00:00,8,1,4.02,Mexico,15,ECATEPEC DE MORELOS,33,ECATEPEC DE MORELOS,1,GRANJAS INDEPENDENCIA,3699,55290,-99.0365945,19.4915704,NARANJA,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/395/01382/26/05,395,FRAUDE,No especificado,2,04/04/2026,17:36:00,8,1,4.02,Mexico,15,ECATEPEC DE MORELOS,33,ECATEPEC DE MORELOS,1,SAN CRISTOBAL ECATEPEC,3420,55000,-99.0445193,19.5671142,DOMICILIO CONOCIDO,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/395/01397/26/05,395,FRAUDE,Calificado,2,04/04/2026,14:42:00,8,1,4.02,Mexico,15,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,1,SAN FRANCISCO COACALCO,3861,55700,-99.10608,19.63559,CANOSAS,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/395/01420/26/05,395,FRAUDE,No especificado,3,04/04/2026,13:00:00,8,1,4.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,OJO DE AGUA,3949,55770,-99.0188,19.6682989,CALLE PASEO DE LOS MISTERIOS,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/395/01428/26/05,395,FRAUDE,Simple,2,04/04/2026,10:30:00,8,1,4.02,Mexico,15,ACOLMAN,2,ACOLMAN,1,ANAHUAC PRIMERA SECCION,4004,55884,-98.9107373,19.6420614,CARLOS HANK GONZALEZ,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/395/01459/26/05,395,FRAUDE,No especificado,3,04/04/2026,18:00:00,8,1,4.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,VALLE SAN PEDRO URBI VILLA DEL CAMPO,8487,55767,-99.0339815,19.6582323,CALLE VALLE SAN MIGUEL,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/395/01473/26/05,395,FRAUDE,Simple,2,04/04/2026,12:00:00,8,1,4.02,Mexico,15,ECATEPEC DE MORELOS,33,ECATEPEC DE MORELOS,1,NUEVO PASEO SAN AGUSTIN TERCERA B,8144,55130,-99.044079,19.5420802,CARLOS HANK GONZALEZ,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/395/01485/26/05,395,FRAUDE,No especificado,3,04/04/2026,13:00:00,8,1,4.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,LOS REYES ACOZAC,3926,55755,-98.9484655,19.7896816,CARRETERA MEXICO-PACHUCA KM 47.5,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/395/01489/26/05,395,FRAUDE,No especificado,3,04/04/2026,11:00:00,8,1,4.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,TECAMAC DE FELIPE VILLANUEVA CENTRO,3912,55740,-98.9718382,19.7193684,CARRETERA MEXICO PACHUCA,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/395/01502/26/05,395,FRAUDE,Simple,2,04/04/2026,16:00:00,8,1,4.02,Mexico,15,ECATEPEC DE MORELOS,33,ECATEPEC DE MORELOS,1,QUINTO SOL,3675,55267,-99.0260384,19.5069495,CREPUSCULO,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/395/01514/26/05,395,FRAUDE,No especificado,3,04/04/2026,15:00:00,8,1,4.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,OJO DE AGUA,3949,55770,-99.0272037,19.6768592,CALZADA DE LA HACIENDA,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/443/01158/26/05,443,LESIONES ARMA BLANCA DOLOSO,No especificado,1,04/04/2026,14:00:00,2,1,1.02.01,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,LOMAS DE TECAMAC,5632,55765,-98.9906971,19.6632334,GLADIOLAS,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/443/01165/26/05,443,LESIONES OTRO CULPOSO,No especificado,2,04/04/2026,20:30:00,3,1,1.02.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,LOS HEROES TECAMAC,5672,55763,-99.01492,19.63104,REVOLUCION,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/443/01167/26/05,443,LESIONES OTRO DOLOSO,No especificado,1,04/04/2026,16:20:00,3,1,1.02.01,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,SAN JERONIMO XONACAHUACAN,3916,55745,-98.9505555,19.7436042,EMPEDRADILLO,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/443/01176/26/05,443,LESIONES OTRO DOLOSO,Agravado,1,04/04/2026,11:50:00,3,1,1.02.01,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,SANTA MARIA OZUMBILLA,3931,55760,-98.9959666,19.6735522,EL CALVARIO,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/443/01184/26/05,443,LESIONES OTRO DOLOSO,No especificado,1,04/04/2026,14:00:00,3,1,1.02.01,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,SAN PEDRO ATZOMPA,3950,55770,-98.9982576,19.6783253,CAMINO VIEJO A OZUMBILLA,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/443/01185/26/05,443,LESIONES OTRO DOLOSO,Agravado,1,04/04/2026,20:00:00,3,1,1.02.01,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,SANTA MARIA AJOLOAPAN,3923,55750,-98.9625252,19.7632483,UNION,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/443/01191/26/05,443,LESIONES OTRO DOLOSO,Simple,1,04/04/2026,13:45:00,3,1,1.02.01,Mexico,15,ECATEPEC DE MORELOS,33,ECATEPEC DE MORELOS,1,VENTA DE CARPIO,3497,55060,-99.0069279,19.6211481,ANDADOR TIZAYUCA,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/443/01195/26/05,443,LESIONES OTRO DOLOSO,Simple,1,04/04/2026,10:50:00,3,1,1.02.01,Mexico,15,ECATEPEC DE MORELOS,33,ECATEPEC DE MORELOS,1,MEXICO INDEPENDIENTE,3659,55245,-99.0296392,19.5072857,MANUEL AVILA CAMACHO,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/443/01202/26/05,443,LESIONES OTRO DOLOSO,Simple,1,04/04/2026,18:50:00,3,1,1.02.01,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,LOS HEROES TECAMAC,5672,55763,-99.0044955,19.5940205,BOSQUE DE ARRAYANES,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/443/01203/26/05,443,LESIONES OTRO DOLOSO,Simple,1,04/04/2026,21:00:00,3,1,1.02.01,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,VALLE SAN PEDRO URBI VILLA DEL CAMPO,8487,55767,-99.0339815,19.6582323,PRIVADA DROBA,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/443/01204/26/05,443,LESIONES OTRO DOLOSO,Simple,1,04/04/2026,16:42:00,3,1,1.02.01,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,VILLA DEL REAL,5099,55749,-98.9697039,19.6725471,BREÑA ALTA,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/443/01209/26/05,443,LESIONES ARMA BLANCA DOLOSO,Agravado,1,04/04/2026,19:10:00,2,1,1.02.01,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,LOS HEROES TECAMAC,5672,55763,-99.0189551,19.6281505,SECTOR 40,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/443/01211/26/05,443,LESIONES OTRO DOLOSO,Simple,1,04/04/2026,15:30:00,3,1,1.02.01,Mexico,15,ECATEPEC DE MORELOS,33,ECATEPEC DE MORELOS,1,NUEVO PASEO DE SAN AGUSTIN TERCERA SECCION,3590,55130,-99.0373492,19.5325429,AVENIDA PIEDAD,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/443/01214/26/05,443,LESIONES OTRO CULPOSO,Atenuado,2,04/04/2026,21:30:00,6,1,1.02.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,OJO DE AGUA,3949,55770,-99.0238506,19.6780001,PASEO ACUEDUCTO,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/443/01219/26/05,443,LESIONES OTRO CULPOSO,Atenuado,2,04/04/2026,11:48:00,6,1,1.02.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,LOS REYES ACOZAC,3926,55755,-98.9858472,19.7852475,PROLONGACION SAN BARTOLO,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/443/01222/26/05,443,LESIONES OTRO DOLOSO,Calificado,1,04/04/2026,19:40:00,3,1,1.02.01,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,REAL DEL SOL,7024,55767,-98.9683073,19.7122732,JOAQUIN AMARO,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/443/01229/26/05,443,LESIONES OTRO DOLOSO,Agravado,1,04/04/2026,21:05:00,3,1,1.02.01,Mexico,15,ECATEPEC DE MORELOS,33,ECATEPEC DE MORELOS,1,VILLAS DEL SOL,5576,55070,-99.0063471,19.6115189,VILLAS DEL SOL,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/443/01235/26/05,443,LESIONES OTRO DOLOSO,Simple,1,04/04/2026,12:00:00,3,1,1.02.01,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,SAN PEDRO ATZOMPA,3950,55770,-98.967421,19.7652856,AVENIDA REFORMA,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/443/01240/26/05,443,LESIONES OTRO DOLOSO,No especificado,1,04/04/2026,13:50:00,3,1,1.02.01,Mexico,15,ACOLMAN,2,ACOLMAN DE NEZAHUALCOYOTL CENTRO,1,CUANALAN,4010,55886,-98.9107373,19.6420614,SAN PABLO,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/443/01248/26/05,443,LESIONES ARMA BLANCA DOLOSO,Agravado,1,04/04/2026,22:20:00,2,1,1.02.01,Mexico,15,ECATEPEC DE MORELOS,33,ECATEPEC DE MORELOS,1,NUEVA ARAGON,3667,55260,-99.0173,19.50513,TORRES,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/443/01254/26/05,443,LESIONES OTRO DOLOSO,Agravado,1,04/04/2026,20:30:00,3,1,1.02.01,Mexico,15,ECATEPEC DE MORELOS,33,ECATEPEC DE MORELOS,1,NUEVA ARAGON,3667,55260,-99.0313612,19.5167231,AVENIDA PICHARDO PAGAZA,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/443/01254/26/05,1052,ROBO A PEATON CON VIOLENCIA,No especificado,1,04/04/2026,20:30:00,7,1,4.01.05,Mexico,15,ECATEPEC DE MORELOS,33,ECATEPEC DE MORELOS,1,NUEVA ARAGON,3667,55260,-99.0306329,19.5129321,PICHARDO PAGAZA ESQUINA CON VALLE DE TULUM,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/443/01264/26/05,443,LESIONES OTRO CULPOSO,Calificado,2,04/04/2026,12:00:00,6,1,1.02.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,LOS HEROES SAN PABLO,7,55765,-98.9808958,19.6568356,BOULEVARD SAN PABLO,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/443/01268/26/05,443,LESIONES OTRO DOLOSO,No especificado,1,04/04/2026,10:00:00,3,1,1.02.01,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,ISIDRO FABELA,5597,55743,-98.9673567,19.7200223,SOLEDAD,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/443/01271/26/05,443,LESIONES OTRO DOLOSO,No especificado,1,04/04/2026,13:30:00,3,1,1.02.01,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,SAN MARTIN AZCATEPEC,3918,55748,-98.9723524,19.6875749,HUGO CERVANTES DEL RIO,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/443/01275/26/05,443,LESIONES OTRO DOLOSO,No especificado,1,04/04/2026,18:50:00,3,1,1.02.01,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,REAL DEL SOL,7024,55767,-99.0195115,19.6643656,PROLONGACION PASEO DEL SOL,MEXX25052300,04/06/2026
